<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html><head><meta http-equiv="refresh" content="0;url=http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us"/><script type="text/javascript">url="http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us";if(top.location!=location){var w=window,d=document,e=d.documentElement,b=d.body,x=w.innerWidth||e.clientWidth||b.clientWidth,y=w.innerHeight||e.clientHeight||b.clientHeight;url+="&w="+x+"&h="+y;}window.location.replace(url);</script></head><body></body></html>﻿X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_date,created_user,last_edited_date,last_edited_user,globalid,rate_100k
-117.126904276,32.742758839,57,92104,92104,31,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{C752BE74-17AA-48FF-B9A2-EF3348BA1794},
-117.091882057,32.7411910800001,58,92105,92105,27,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{CBFD948E-C5E6-4610-BF4A-7A7F2E34CB97},
-117.2336741,32.7119504300001,59,92106,92106,7,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{E15559F0-1245-4B9D-95C9-0BD67BDBF979},
-117.243653179,32.7407921700001,60,92107,92107,3,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{4150D420-E991-4AF2-AE07-D4027F028198},
-117.142079485,32.7741592200001,61,92108,92108,15,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{8CBD037E-90DE-4E8D-A7BE-5740BBA55F0A},
-117.232788346,32.78676009,62,92109,92109,22,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{DBEE19FD-B3CD-4BDD-9926-D5975E08767E},
-117.203943868,32.751878435,63,92110,92110,15,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{30507B2A-3553-491F-A885-B2B70A6C80AC},
-117.169309846,32.8058405210001,64,92111,92111,14,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{57C2707F-F219-447A-80E7-612CC96772D0},
-117.12205096,32.697923417,65,92113,92113,26,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{B55C65B1-FB63-4A25-A876-47EA6F390BBB},
-117.068526023,32.7093725010001,66,92114,92114,21,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{788031C5-1C4B-469D-99C3-CFD34C3E5E12},
-117.071574638,32.759903244,67,92115,92115,19,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{9E511B54-A5A3-47E4-BFA3-01E05D009D75},
-117.122669735,32.7647107390001,68,92116,92116,33,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{137DC96A-7BFE-4BD9-9C22-2A0AA2C7FFEA},
-117.199636762,32.824989977,69,92117,92117,18,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{43972271-A7CF-45DB-A7C8-CA030BE3DD17},
-117.150166204,32.66067423,70,92118,92118,4,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{EACB9E34-5DFA-4C8E-89F7-CC14EC2CAD5B},
-117.02942208,32.8080897300001,71,92119,92119,4,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{2E1DFAFF-23B0-4624-8516-0414819F82E1},
-117.072028279,32.793864161,72,92120,92120,14,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{8E6DEBC8-5CB0-4971-9C42-51ABEF6A37CB},
-117.205737189,32.8933601680001,73,92121,92121,3,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{6049BEBF-D859-4D10-A1C9-BAADBD57F8B3},
-117.207515606,32.860256953,74,92122,92122,12,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{CE06EEDD-87C9-454B-ADD9-125F1D37DAA4},
-117.134224334,32.8090762250001,75,92123,92123,17,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{6ED15775-523D-4727-9CB5-2EC9A43FF140},
-117.081197873,32.8302955930001,76,92124,92124,10,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{2DE50E8A-48C1-47F6-A205-D51FA9443CF1},
-117.142419088,32.910165654,77,92126,92126,21,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5A0B29F7-851F-4972-9083-357BB039BFB7},
-117.123921799,33.019545421,78,92127,92127,18,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{7BE6E2D9-71FA-44B4-8D2B-B136C06A9DB4},
-117.072294112,32.9985870300001,79,92128,92128,25,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{AA4C7EAF-FA7B-43CA-AAD7-5D0ABEE3EE1B},
-117.126264452,32.963927379,80,92129,92129,18,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{65912772-EE48-4892-98BC-872E55DB03AF},
-117.207234693,32.9477798620001,81,92130,92130,21,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{FEF87A69-6934-4377-A1F5-0525BE180383},
-117.082476418,32.917611971,82,92131,92131,5,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{A4147FBE-6C26-41F1-8633-D0F27E02BCFC},
-117.049005072,32.68005556,83,92139,92139,17,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{798420EB-63B4-4C3C-8188-B7FD42889218},
-117.07825135,32.8769539830001,84,92145,92145,2,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{F895890B-5E84-4F62-8821-F1AE277A3BBF},
-116.981816278,32.5645208290001,85,92154,92154,25,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{33738A2D-7DBE-4685-AA46-F36830E63356},
-117.231826705,32.8741290620001,86,92161,92161,3,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{F585E588-1003-468D-AFB9-2D09877954E6},
-117.047512829,32.5542324130001,87,92173,92173,8,2020/04/01 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5F22C6CD-BF74-4919-B14B-A63E55E52A63},
-116.695537022,32.8057097070001,88,91901,91901,1,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{E3A7F3B6-54FE-4906-A9F8-9F9670F84CBB},
-117.01506766,32.671582938,89,91902,91902,10,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{D292D4C5-09CB-4CE8-9B53-D558D19001F3},
-117.065653292,32.636413417,90,91910,91910,28,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{DDCB7630-0CF1-4725-BA2E-45D2F036215E},
-117.050214242,32.6073091230001,91,91911,91911,24,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{083A2526-1C75-43C2-BD09-4C03A5A66EC6},
-116.987494648,32.6162674330001,92,91913,91913,21,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{6CDB2483-DED6-41D4-AFD8-5CFC8439C0AD},
-116.935851482,32.663981725,93,91914,91914,3,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{88E75B86-4B41-40C5-8136-D2B3D4EA8A3C},
-116.921155694,32.617269112,94,91915,91915,8,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{902E1442-173F-47B7-80D3-571697D0842D},
-116.610600486,32.9013123230001,95,91916,91916,1,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{1B209778-A64A-433A-AF59-0DAE70FE3386},
-117.119877372,32.575309437,96,91932,91932,3,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{C0C52FC2-2E3C-49A7-B8F2-BF4BF9EA6F31},
-116.801798883,32.722151325,97,91935,91935,1,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{DA432252-E358-4B81-A343-C813CCB1D071},
